"","X","note","duration","ID"
"10585",10585,"jq",0.193131207176805,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10586",10586,"jx",0.228460086538405,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10587",10587,"jz",0.105986638084858,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10588",10588,"jv",0.284986293516965,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10589",10589,"ge",0.268499483148219,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10590",10590,"hu",0.211973276169658,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10591",10591,"hg",0.115407672581284,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10592",10592,"gx",0.209618017545552,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10593",10593,"jq",0.211973276169658,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10594",10594,"ij",0.282631034892859,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10595",10595,"gi",0.195486465800855,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10596",10596,"ju",0.339157241871362,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10597",10597,"hx",0.162512845063361,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10598",10598,"go",0.101276120836587,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10599",10599,"go",0.0918550863401606,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10600",10600,"gp",0.202552241673175,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10601",10601,"jv",0.292052069389229,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10602",10602,"li",0.299117845261549,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10603",10603,"jn",0.110697155333014,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10604",10604,"hu",0.233170603786618,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10605",10605,"hg",0.131894482949974,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10606",10606,"gx",0.190775948552641,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10607",10607,"jq",0.214328534793708,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10608",10608,"ij",0.308538879758032,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10609",10609,"gi",0.209618017545552,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10610",10610,"go",0.0942103449642673,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10611",10611,"go",0.0965656035884308,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10612",10612,"ir",0.120118189829498,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10613",10613,"js",0.167223362311574,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10614",10614,"fo",0.138960258822294,"Files_TextGrids/2012/Jun/AmadMyJn12-28.TextGrid"
"10615",10615,"aa",0.129539224325882,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10616",10616,"ab",0.219039052041946,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10617",10617,"jm",0.186065431304448,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10618",10618,"bc",0.22374956929016,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10619",10619,"lg",0.178999655432128,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10620",10620,"bx",0.336801983247293,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10621",10621,"lh",0.197841724424983,"Files_TextGrids/2012/Jun/AmadMyJn12-27.TextGrid"
"10622",10622,"dp",0.249657414155336,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10623",10623,"ir",0.270854741772298,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10624",10624,"is",0.113052413957133,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10625",10625,"it",0.308538879758009,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10626",10626,"je",0.13896025882231,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10627",10627,"ji",0.150736549012169,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10628",10628,"ab",0.174289134795323,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10629",10629,"dp",0.22374956929016,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10630",10630,"ir",0.25436793140355,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10631",10631,"is",0.113052413957131,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10632",10632,"au",0.162512845063379,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10633",10633,"iu",0.211973275669425,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10634",10634,"ii",0.263788965277506,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10635",10635,"iv",0.14131551711295,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10636",10636,"iw",0.120118189546009,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10637",10637,"dy",0.322670430741237,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10638",10638,"ix",0.146026034350051,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10639",10639,"iy",0.214328534287976,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10640",10640,"dp",0.24730215553123,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10641",10641,"iz",0.157802327442798,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10642",10642,"ja",0.320315172122687,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10643",10643,"hv",0.110697155333028,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10644",10644,"it",0.275565258370253,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10645",10645,"je",0.143670775731501,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10646",10646,"bq",0.287341551463001,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10647",10647,"dv",0.171933879154089,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10648",10648,"jb",0.124828706783109,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10649",10649,"bg",0.268499482514606,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10650",10650,"jc",0.204907499813778,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10651",10651,"bn",0.24023637965891,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10652",10652,"ir",0.242591637710564,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10653",10653,"bc",0.214328534793733,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10654",10654,"jd",0.242591637710564,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10655",10655,"iz",0.105986637834715,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10656",10656,"ab",0.178999655009733,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10657",10657,"bn",0.252012672779443,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10658",10658,"ad",0.317959914254438,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10659",10659,"is",0.108341896453261,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10660",10660,"it",0.31324939626704,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10661",10661,"je",0.131894482638756,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10662",10662,"bq",0.301473103174295,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10663",10663,"el",0.150736551587144,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10664",10664,"jf",0.247302154947661,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10665",10665,"jg",0.174289137772632,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10666",10666,"cb",0.325025689359791,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10667",10667,"jc",0.214328534287972,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10668",10668,"jh",0.101276120597618,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10669",10669,"ja",0.308538879029946,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10670",10670,"ji",0.148381292968601,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10671",10671,"ab",0.195486465339584,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10672",10672,"jj",0.249657413566212,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10673",10673,"dp",0.263788965277506,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10674",10674,"jk",0.108341896453261,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10675",10675,"ir",0.282631034225901,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10676",10676,"it",0.294407327318645,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10677",10677,"je",0.155447068824245,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10678",10678,"bq",0.299117844555745,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10679",10679,"ib",0.230815345162483,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10680",10680,"jb",0.129539224020206,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10681",10681,"jh",0.110697155071811,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10682",10682,"ad",0.336801983247291,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10683",10683,"jh",0.0847893102677659,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10684",10684,"ad",0.301473103885691,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10685",10685,"is",0.110697155071811,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10686",10686,"jf",0.235525861854917,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10687",10687,"jg",0.155447068824245,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10688",10688,"cb",0.31560465488559,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10689",10689,"jc",0.211973275669422,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10690",10690,"bp",0.252012672779443,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10691",10691,"bx",0.346223017743725,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10692",10692,"iu",0.219039049654185,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10693",10693,"ii",0.28263103181186,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10694",10694,"iv",0.129539222913763,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10695",10695,"iw",0.122473447118473,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10696",10696,"jw",0.280275776268724,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10697",10697,"jh",0.103631378331016,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10698",10698,"is",0.110697154126314,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10699",10699,"if",0.249657411433809,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10700",10700,"ix",0.150736550299662,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10701",10701,"iy",0.249657411433816,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10702",10702,"je",0.14838129170122,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10703",10703,"au",0.216683791055758,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10704",10704,"iu",0.219039049654192,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10705",10705,"jd",0.233170601244787,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10706",10706,"ii",0.273209997418135,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10707",10707,"jv",0.129539222913763,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10708",10708,"iz",0.117762929921611,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10709",10709,"dz",0.259078445827541,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10710",10710,"dp",0.240236379092011,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10711",10711,"jj",0.249657409301406,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10712",10712,"ar",0.200196982576671,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10713",10713,"jl",0.211973272048354,"Files_TextGrids/2012/Jun/AmadMyJn12-26.TextGrid"
"10714",10714,"aa",0.138147795697076,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10715",10715,"co",0.199026485326296,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10716",10716,"au",0.259905174955516,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10717",10717,"qb",0.189660533075647,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10718",10718,"ax",0.159221188261037,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10719",10719,"nw",0.285661543644801,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10720",10720,"qg",0.154538212135712,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10721",10721,"qh",0.210733925639608,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10722",10722,"jp",0.29502749589545,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10723",10723,"mh",0.3043934481461,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10724",10724,"db",0.142830771822401,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10725",10725,"qe",0.248197734642205,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10726",10726,"aa",0.1428307718224,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10727",10727,"co",0.206050949514282,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10728",10728,"au",0.257563686892853,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10729",10729,"qb",0.0772691060678561,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10730",10730,"mh",0.306734936208763,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10731",10731,"ay",0.257563686892853,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10732",10732,"no",0.34419874521136,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10733",10733,"nr",0.131123331509089,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10734",10734,"nf",0.299710472020775,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10735",10735,"cy",0.252880710767528,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10736",10736,"ay",0.234148806266234,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10737",10737,"jp",0.292686007832788,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10738",10738,"db",0.161562676323697,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10739",10739,"qe",0.245856246579542,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10740",10740,"ay",0.224782854015583,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10741",10741,"aa",0.133464819571749,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10742",10742,"co",0.189660533075646,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10743",10743,"au",0.243514758516881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10744",10744,"ae",0.100683986694481,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10745",10745,"qc",0.231807318203568,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10746",10746,"ay",0.229465830140903,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10747",10747,"mh",0.318442376522075,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10748",10748,"jp",0.288003031707465,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10749",10749,"mh",0.26458815108084,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10750",10750,"db",0.156879700198374,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10751",10751,"qe",0.243514758516877,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10752",10752,"cy",0.2856615436448,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10753",10753,"nl",0.161562676323701,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10754",10754,"dq",0.187319045012984,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10755",10755,"jt",0.241173270454215,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10756",10756,"gp",0.177953092762333,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10757",10757,"ln",0.255222198830193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10758",10758,"li",0.323125352647399,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10759",10759,"aa",0.154538212135712,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10760",10760,"aa",0.156879700198374,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10761",10761,"co",0.1990264853263,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10762",10762,"au",0.273954103331484,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10763",10763,"ae",0.124098867321102,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10764",10764,"qc",0.257563686892858,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10765",10765,"qg",0.145172259885065,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10766",10766,"ay",0.248197734642204,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10767",10767,"no",0.341043014673353,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10768",10768,"nr",0.128781843446433,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10769",10769,"nl",0.170928628574345,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10770",10770,"dq",0.203709461451623,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10771",10771,"jt",0.243514758516881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10772",10772,"dj",0.117074403133117,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10773",10773,"lk",0.215416901764932,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10774",10774,"ie",0.192002021138315,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10775",10775,"qa",0.304393448146101,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10776",10776,"aa",0.135806307634411,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10777",10777,"co",0.192002021138308,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10778",10778,"ax",0.166245652449021,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10779",10779,"km",0.142830771822396,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10780",10780,"nw",0.327808328772726,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10781",10781,"qg",0.145172259885058,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10782",10782,"qh",0.206050949514285,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10783",10783,"jp",0.355906185524674,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10784",10784,"mh",0.273954103331491,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10785",10785,"qe",0.241173270454212,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10786",10786,"cy",0.283320055582145,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10787",10787,"nl",0.13814779569708,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10788",10788,"dq",0.206050949514278,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10789",10789,"nt",0.236490294328895,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10790",10790,"dj",0.114732915070448,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10791",10791,"ln",0.264588151080844,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10792",10792,"lk",0.213075413702271,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10793",10793,"ou",0.220099877890256,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10794",10794,"ln",0.156879700198374,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10795",10795,"in",0.117074403133117,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10796",10796,"aa",0.145172259885058,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10797",10797,"co",0.194343509200976,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10798",10798,"au",0.248197734642204,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10799",10799,"ae",0.0983424986318155,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10800",10800,"qc",0.22946583014091,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10801",10801,"an",0.175611604699675,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10802",10802,"ak",0.299710472020777,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10803",10803,"jp",0.323125352647402,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10804",10804,"ay",0.243514758516881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10805",10805,"no",0.344198745211358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10806",10806,"nl",0.15219672407305,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10807",10807,"dq",0.215416901764932,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10808",10808,"jt",0.269271127206167,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10809",10809,"gp",0.16858714051169,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10810",10810,"ln",0.273954103331491,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10811",10811,"li",0.313759400396748,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10812",10812,"aa",0.128781843446433,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10813",10813,"co",0.196684997263645,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10814",10814,"ax",0.330149816835387,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10815",10815,"qb",0.206050949514278,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10816",10816,"ax",0.159221188261029,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10817",10817,"nw",0.292686007832785,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10818",10818,"qg",0.145172259885058,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10819",10819,"qh",0.222441365952918,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10820",10820,"jp",0.299710472020777,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10821",10821,"an",0.189660533075639,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10822",10822,"ak",0.262246663018175,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10823",10823,"jp",0.269271127206167,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10824",10824,"mh",0.30673493620877,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10825",10825,"db",0.154538212135719,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10826",10826,"qe",0.243514758516881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10827",10827,"ou",0.147513747947727,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10828",10828,"ou",0.145172259885058,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10829",10829,"ou",0.149855236010396,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10830",10830,"lk",0.184977556950329,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10831",10831,"bt",0.384004042276615,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10832",10832,"gd",0.355906185524674,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10833",10833,"aa",0.147513747947727,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10834",10834,"co",0.210733925639616,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10835",10835,"au",0.248197734642204,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10836",10836,"bw",0.117074403133117,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10837",10837,"mh",0.252880710767528,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10838",10838,"ay",0.238831782391557,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10839",10839,"no",0.358247673587329,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10840",10840,"nr",0.135806307634411,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10841",10841,"nl",0.149855236010382,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10842",10842,"dq",0.196684997263631,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10843",10843,"jt",0.257563686892851,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10844",10844,"gp",0.18263606888766,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10845",10845,"qf",0.13814779569708,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10846",10846,"qf",0.128781843446433,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10847",10847,"qf",0.135806307634411,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10848",10848,"ie",0.32078386458474,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10849",10849,"qa",0.470639100595136,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10850",10850,"gd",0.353564697462005,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10851",10851,"aa",0.149855236010396,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10852",10852,"co",0.213075413702271,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10853",10853,"au",0.264588151080844,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10854",10854,"ae",0.110049938945139,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10855",10855,"qc",0.243514758516881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10856",10856,"ay",0.241173270454226,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10857",10857,"no",0.35122320939935,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
